pdp_url,product_name,regular_price,color,sku,size,care_instructions,fabric_type,rating,review,pattern,pocket,clothing_fit,sleeve_type,collar_type,clothing_length,product_description,images
https://styleunion.in/collections/womens-tops/products/v-neck-peplum-embroidered-top-wto00153,V-Neck Peplum Embroidered Top,799.0,['Blue'],8909001719565,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has A Tendency To Fade.,100% Cotton,0.00,0,Embroidered,,Regular Fit,Short Sleeve,V-Neck,Regular Length,"Experience the perfect blend of elegance and comfort with our V-Neck Peplum Embroidered Top. Crafted from 100% cotton, this top offers a breathable and soft touch against your skin, ensuring you stay comfortable all day long. The intricate embroidery adds a touch of sophistication, making it a versatile piece for both casual outings and more formal occasions.","['https://styleunion.in/cdn/shop/files/WTO00153BLUE_1.jpg?v=1750689298&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00153BLUE_2.jpg?v=1750689298&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00153BLUE_3.jpg?v=1750689298&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00153BLUE_4.jpg?v=1750689298&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00153BLUE_5.jpg?v=1750689298&width=1200']"
https://styleunion.in/collections/womens-tops/products/straight-hem-shell-vest-top-it00032,Straight Hem Shell Vest Top,499.0,['Off...'],8909001643761,"['S', 'M', 'L', 'XL', 'XS']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Polyester,0.00,0,Printed,,Straight Fit,Sleeveless,V-Neck,Regular Length,"Experience the perfect blend of style and comfort with our Straight Hem Shell Vest Top. Crafted from 100% polyester, this top offers a lightweight and breathable feel, making it ideal for any occasion. The woven fabric ensures durability while the printed pattern adds a touch of elegance to your wardrobe.","['https://styleunion.in/cdn/shop/files/IT00032OFFWHITE_1_b45a4600-b3c7-46be-a277-b1f8019c57de.jpg?v=1750688752&width=1200', 'https://styleunion.in/cdn/shop/files/IT00032OFFWHITE_2_0e4e0e23-e65c-4c55-91fb-87aca29db353.jpg?v=1750688752&width=1200', 'https://styleunion.in/cdn/shop/files/IT00032OFFWHITE_3_997cdcf4-3459-423e-ad94-9947303e3aec.jpg?v=1750688752&width=1200', 'https://styleunion.in/cdn/shop/files/IT00032OFFWHITE_5_4a37b3ed-3a23-4bcb-a7fb-81d916a5ae4b.jpg?v=1750941953&width=1200', 'https://styleunion.in/cdn/shop/files/IT00032OFFWHITE_6_86678810-c456-4c40-97fd-d0bea04ed7c9.jpg?v=1750941976&width=1200', 'https://styleunion.in/cdn/shop/files/IT00032OFFWHITE_4_51c53a42-9830-43f3-ae2a-3152a27bb620.jpg?v=1750941976&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-t-shirt-lete00018,Tank Top - Solid - Regular Fit,199.0,"['Black', 'Off...']",8907546811065,"['XS', 'S', 'M', 'L', 'XL']",Machine Wash,,4.84,32,Solid,,Regular Fit,Sleeveless,Round Neck,,"This Black Solid pattern T-Shirt has a Round Neck and Sleeveless. Made from Cotton Lycra, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LETE00018BLACK_1_4e9de902-2ccb-4b5c-a746-a9395026adce.jpg?v=1740726254&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00018BLACK_2_51751d79-0794-47b5-aeca-18e53f461d81.jpg?v=1740726254&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00018BLACK_3_4177f952-36cf-4cc9-b0cf-5752a7dff3ff.jpg?v=1740726254&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00018BLACK_4_eaa2c3f3-c3f2-4856-ae46-c78bb719a856.jpg?v=1740726254&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00018BLACK_5_c89f9926-c2cc-442a-ab99-8b8d83d25780.jpg?v=1740726254&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00018OFFWHITE_1_fc9de159-9a18-4204-b56f-9de018708b30.jpg?v=1740726254&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00018OFFWHITE_2_8cd72bcd-2421-4450-a35c-d6b9d861433b.jpg?v=1740726254&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00018OFFWHITE_3_cf185166-351a-4770-8690-3975ede992d7.jpg?v=1740726254&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00018OFFWHITE_4_ad3c92f5-027b-40e3-bfb8-0885e4185616.jpg?v=1740726255&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00018OFFWHITE_5_84380741-9592-4ea1-882f-f0d0604fe981.jpg?v=1740726255&width=1200']"
https://styleunion.in/collections/womens-tops/products/textured-regular-full-sleeve-shirt-wsh00030,Textured Regular Full Sleeve Shirt,599.0,"['Brown', 'Black']",8909001559178,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Polyester,0.00,0,Solid,1,Regular Fit,Full Sleeve,Shirt Collar,Regular Length,"Experience the perfect blend of comfort and style with our Textured Regular Full Sleeve Shirt. Crafted from high-quality polyester, this shirt offers a soft touch against your skin while ensuring durability and easy maintenance. Its solid pattern and woven texture add a touch of elegance, making it a versatile addition to your wardrobe. Whether you're heading to the office or enjoying a casual day out, this shirt adapts effortlessly to any occasion.","['https://styleunion.in/cdn/shop/files/WSH00030BROWN_1_120836cc-0353-433a-9c86-f29cfdf3bc6f.jpg?v=1741163597&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00030BROWN_2_342ac9db-91f1-4d59-a68f-70954a78a5f7.jpg?v=1741163597&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00030BROWN_3_3bcc14d1-b956-42d3-a2a5-250bcaf18b20.jpg?v=1741163597&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00030BROWN_5_0312aaeb-345e-401e-858f-00d02eb4dcb8.jpg?v=1745234069&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00030BROWN_4_6defb1f3-5b2f-4dbf-9464-e0af2c3a47db.jpg?v=1745234071&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00030BLACK_1.jpg?v=1745234071&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00030BLACK_2.jpg?v=1745234071&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00030BLACK_3.jpg?v=1745234071&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00030BLACK_5.jpg?v=1745234071&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00030BLACK_4.jpg?v=1745234071&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-shirt-wsh00094,Solid Full Sleeve Casual Shirt,799.0,['Chocolate...'],8909001567128,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.,"Viscose Nylon (79% Viscose, 21% Nylon)",0.00,0,Solid,1,Regular Fit,Full Sleeve,Shirt Collar,Regular Length,"Experience the perfect blend of comfort and style with our Solid Full Sleeve Casual Shirt. Crafted from a luxurious Viscose Nylon blend, this shirt offers a soft touch against your skin, ensuring you stay comfortable throughout the day. Its solid pattern and classic shirt collar make it a versatile addition to your wardrobe, perfect for both casual outings and more formal occasions.","['https://styleunion.in/cdn/shop/files/WSH00094CHOCOLATEBROWN_1_e14f1aeb-7d53-43b0-a3fa-1106661e1d1d.jpg?v=1740660296&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00094CHOCOLATEBROWN_2_16a00fde-3a44-400b-b00d-16898d1a4a99.jpg?v=1740660296&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00094CHOCOLATEBROWN_3_ec461b3b-bb85-4e91-b3f9-9b3b5c3479aa.jpg?v=1740660297&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00094CHOCOLATEBROWN_4_25b3fd81-0586-48cf-a469-4447e7bf5cb4.jpg?v=1740660297&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00094CHOCOLATEBROWN_5_b7479e98-38b0-4086-9e89-55e407392666.jpg?v=1740660297&width=1200']"
https://styleunion.in/collections/womens-tops/products/relaxed-fit-embroidered-band-neck-top-it00043,Band Neck Short Length Flared Full Sleeve Relaxed Fit Embroidered Top,699.0,['Off...'],8909001674505,"['S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Viscose,0.00,0,Embroidered,,Relaxed Fit,Full Sleeve,Band Neck,Short Length,"Experience the effortless charm and comfort of our Relaxed Fit Embroidered Band Neck Top. Crafted from 100% viscose, this top offers a soft, breathable feel that keeps you comfortable all day long. The elegant embroidery adds a touch of sophistication, making it perfect for both casual outings and more formal occasions.","['https://styleunion.in/cdn/shop/files/IT00043OFFWHITE_1_05391812-df2e-4411-a803-7ce95dc3de14.jpg?v=1744058451&width=1200', 'https://styleunion.in/cdn/shop/files/IT00043OFFWHITE_2_d61fae0a-263f-49c6-8d22-110b2af2f137.jpg?v=1744058451&width=1200', 'https://styleunion.in/cdn/shop/files/IT00043OFFWHITE_3_a73a4ae7-e3da-425e-acb0-ba76fa479410.jpg?v=1744058451&width=1200', 'https://styleunion.in/cdn/shop/files/IT00043OFFWHITE_4_be1fb469-9616-44f9-bc42-f103a02cf536.jpg?v=1744058451&width=1200', 'https://styleunion.in/cdn/shop/files/IT00043OFFWHITE_5_6668f7ac-052b-4712-84b6-e338bb77ae9b.jpg?v=1744058451&width=1200']"
https://styleunion.in/collections/womens-tops/products/striped-casual-shirt-wsh00093,Striped Casual Shirt,499.0,['Blue'],8909001563267,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.,100% Cotton,0.00,0,Striped,1,Regular Fit,Full Sleeve,Shirt Collar,Regular Length,"Experience the perfect blend of comfort and style with our Striped Casual Shirt. Made from 100% cotton, this shirt offers breathability and softness, making it ideal for all-day wear. The woven fabric ensures durability, while the classic striped pattern adds a touch of elegance to your wardrobe. Whether you're heading to a casual brunch or a day at the office, this shirt is your go-to choice for effortless style.","['https://styleunion.in/cdn/shop/files/WSH00093BLUE_1_531c02e8-3800-46e1-9857-f1612e9352b5.jpg?v=1749562514&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00093BLUE_2_75cd755d-0f16-4518-9a9b-ecb5b66bc9f7.jpg?v=1749562514&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00093BLUE_3_13f18c1d-4158-45b1-8208-d772e658eee7.jpg?v=1749562514&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00093BLUE_4_11b165bd-5b91-4591-9677-cae12e3bc4a3.jpg?v=1749562514&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00093BLUE_5_5ff73ae5-58d6-46af-b8fc-bfbcf12fe557.jpg?v=1749562514&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-v-neck-top-wto00112,Solid Full Sleeve V-Neck Top,599.0,['Pink'],8909001688649,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.,"85% Viscose, 15% Nylon",0.00,0,Solid,,Regular Fit,Full Sleeve,V-Neck,Regular Length,"Experience the perfect blend of comfort and style with our Solid Full Sleeve V-Neck Top. Crafted from a luxurious viscose nylon blend, this top offers a soft touch against your skin, ensuring you feel as good as you look. Its versatile design makes it a wardrobe staple, perfect for any occasion.","['https://styleunion.in/cdn/shop/files/WTO00112PINK_1_7818e83d-0104-4cf2-a4d3-707ad63a3c77.jpg?v=1741160138&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00112PINK_2_5fa4cc6d-0aac-4300-bd72-a70f1aca012f.jpg?v=1741160138&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00112PINK_3_8dcd2f0b-1114-41c3-847c-0f1a944cf1bd.jpg?v=1741160138&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00112PINK_5_c32befa6-3d1b-4c80-a814-da082ad51552.jpg?v=1745234647&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00112PINK_4_24aa8504-308d-4e12-b73f-536eabee28df.jpg?v=1745234647&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-shirt-ywsh00010,Regular Fit Solid Elbow Sleeve Shirt,599.0,"['White', 'Black']",8909001408193,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"96% Polyester, 4% Lycra",5.00,1,Solid,,Regular Fit,Elbow Sleeve,Shirt Collar,Regular Length,"Experience the perfect blend of comfort and style with our Regular Fit Solid Elbow Sleeve Shirt. Crafted from a luxurious blend of polyester and lycra, this shirt offers a soft touch and a flattering drape, making it a versatile addition to any wardrobe. Whether you're heading to the office or enjoying a casual day out, this shirt ensures you look effortlessly chic.","['https://styleunion.in/cdn/shop/files/YWSH00010WHITE_1.jpg?v=1740669638&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00010WHITE_2.jpg?v=1740669638&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00010WHITE_3.jpg?v=1740669638&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00010WHITE_4.jpg?v=1740669639&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00010WHITE_5.jpg?v=1740669639&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00010BLACK_1.jpg?v=1740669640&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00010BLACK_2.jpg?v=1740669640&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00010BLACK_3.jpg?v=1740669641&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00010BLACK_4.jpg?v=1740669641&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00010BLACK_5.jpg?v=1740669641&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-embroidered-shirt-wsh00047,Regular Fit Embroidered Shirt,499.0,['Off...'],8909001509883,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Have Tendency To Fad,Cotton,0.00,0,Embroidered,,Regular Fit,Short Sleeve,Shirt Collar,Regular Length,"This embroidered pattern shirt has a shirt collar and short sleeve. Made from cotton, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WSH00047OFFWHITE_1.jpg?v=1740664531&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00047OFFWHITE_2.jpg?v=1740664531&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00047OFFWHITE_3.jpg?v=1740664531&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00047OFFWHITE_4.jpg?v=1740664531&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00047OFFWHITE_5.jpg?v=1740664531&width=1200']"
