pdp_url,image,selling_price,product_name,product_description,size,color,review,rating
https://www2.hm.com/en_in/productpage.1251288001.html,https://image.hm.com/assets/hm/de/6a/de6a185476cc01ecad009c0a8b44a72fd1c7dad9.jpg, 2299.00,Regular Fit Hole-knit resort shirt,"Shirt in a soft hole knit with a resort collar, buttons down the front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1231419001.html,https://image.hm.com/assets/hm/c7/19/c719821acea0b748a3955ed266b8dfbcd3b2e09b.jpg, 2299.00,Regular Fit Utility overshirt,"Overshirt in a stretch weave with a collar, French front, flap front pockets and a yoke at the back. Gently dropped shoulders and long sleeves with buttoned cuffs. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 8,5.0
https://www2.hm.com/en_in/productpage.1234988002.html,https://image.hm.com/assets/hm/b6/3b/b63b259146952d8c0e2ef74477ae48c4c527658c.jpg, 2999.00,Regular Fit Zip-through overshirt,"Overshirt in brushed twill with a collar, zip down the front, yoke at the back, open chest pockets and long sleeves with buttoned cuffs. Regular fit for comfortable wear and a classic silhouette. Partly lined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Grey/checked, 17,4.7
https://www2.hm.com/en_in/productpage.1234958004.html,https://image.hm.com/assets/hm/21/9c/219cefcc676b208300b011a558ba8a0f036cbcdd.jpg, 1999.00,Regular Fit Flannel shirt,"Shirt in soft cotton flannel with a turn-down collar, classic front and yoke at the back. Long sleeves with adjustable buttoning at the cuffs, and a rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue, 52,4.6
https://www2.hm.com/en_in/productpage.1256945009.html,https://image.hm.com/assets/hm/d2/a3/d2a39b5dc67f3892e3e66fc50f5bc3c5a9452e5f.jpg, 2299.00,Regular Fit Linen-blend shirt,"Shirt in an airy cotton and linen weave with a turn-down collar, classic front, a yoke at the back and an open chest pocket. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige/Striped, 13,4.7
https://www2.hm.com/en_in/productpage.1227910001.html,https://image.hm.com/assets/hm/8f/0b/8f0b4a51baa2ee9c42cb5b9440ebe2f4b7b51205.jpg, 2999.00,Regular Fit Overshirt,"Overshirt in a soft weave with a turn-down collar, French front, an open chest pocket, a yoke at the back, long sleeves with buttoned cuffs, and a rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light beige, 33,4.7
https://www2.hm.com/en_in/productpage.1273996004.html,https://image.hm.com/assets/hm/ac/15/ac159d7cd943f7f7794ea74889fe09c2c8d292b2.jpg, 2299.00,Loose Fit Ribbed resort shirt,"Short-sleeved shirt in ribbed jersey with a resort collar, French front, yoke at the back and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark beige,,
https://www2.hm.com/en_in/productpage.1231419006.html,https://image.hm.com/assets/hm/a9/2b/a92bf24be7652337b4b91aa980204877b9e679af.jpg, 2299.00,Regular Fit Utility overshirt,"Overshirt in a stretch weave with a collar, French front, flap front pockets and a yoke at the back. Gently dropped shoulders and long sleeves with buttoned cuffs. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark brown, 8,5.0
https://www2.hm.com/en_in/productpage.1229117004.html,https://image.hm.com/assets/hm/6b/c8/6bc8738f29ab4067023e5f4858e2cbc0cd413d12.jpg, 1499.00,Regular Fit Short-sleeved jersey shirt,"Short-sleeved shirt in textured jersey with a turn-down collar, French front, yoke at the back and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Brown, 70,4.6
https://www2.hm.com/en_in/productpage.1285018001.html,https://image.hm.com/assets/hm/23/e2/23e26bbad8503d6cb151c88931f551c8ae96ceb7.jpg, 2299.00,Regular Fit Poplin shirt,"Shirt in cotton poplin with a turn-down collar, classic front and a yoke  with a box pleat at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue/Striped,,
