product_url,name,product_code,currency,price,price_per_unit,ingredients,nutri_score_letter,description,imges_url
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Herbes-et-epices/Autres-herbes-et-epices/Gingembre-Bio/p/F2021022500077690000,Ginger | Bio,F2021022500077690000,€,1.89,,Ginger* 100%.*from organic agriculture,A,"Un tubercule au goût frais, piquant et citronné. Souvent utilisé dans la cuisine asiatique. Bon à savoir : Le gingembre a des propriétés anti-inflammatoires.",['https://www.delhaize.be/medias/sys_master/products/h76/h81/13057062797342.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Salades-et-legumes-feuilles/Salade-a-la-piece/Salade-trio-racines/p/F1997122900319720000,Trio salad | Roots,F1997122900319720000,€,1.35,,"Lettuce 100% (lollo rossa, red oakleaf, lollo bionda).",A,"Trio of salads | Lollo bionda, lollo rossa and red oakleaves lettuce | These 3 varieties of salads have been balled.",['https://www.delhaize.be/medias/sys_master/h76/h7b/12512675102750.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Autres-legumes-frais/Autres-petits-legumes/Radis-Rouge-Botte/p/F2004122800318830000,Red radish | Bunch,F2004122800318830000,€,1.09,,Red radish 100%,A,Bunch of radishes - packed,['https://www.delhaize.be/medias/sys_master/h81/hd3/12512631586846.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Aubergines-courgettes-concombres-et-poivrons/Poivrons/Poivron-doux-Rouge-Bio/p/F2018101700025910000,Sweet red pepper | Bio,F2018101700025910000,€,4.99,,Pointed pepper* 100%. *From organic agriculture,A,"La différence avec les poivrons réside dans la forme, elle est allongée et se termine par une pointe. Son goût est plus doux et très apprécié du consommateur. L'origine est l'Amérique centrale. Notre produit vient de Belgique, des Pays-Bas et d'Espagne.",['https://www.delhaize.be/medias/sys_master/h6c/h13/12201838444574.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Aubergines-courgettes-concombres-et-poivrons/Poivrons/Poivrons-Couleur-variable-Bio/p/F2009033000368300000,Sweet pepper | Colours may vary | Bio,F2009033000368300000,€,2.99,,Bell pepper* 100%. *From organic agriculture,A,2 packaged peppers,['https://www.delhaize.be/medias/sys_master/products/ha5/h83/12946563465246.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruits-rouges-et-baies/Myrtilles/Myrtilles-Bleues-Bio/p/F2011070500397330000,Organic blueberries | Bio,F2011070500397330000,€,3.99,,Blueberries* 100%. *From organic agriculture,A,"Les myrtilles sont de petits fruits ronds de couleur bleu foncé violacé, à la saveur douce et légèrement acidulée. Elles sont riches en antioxydants, en vitamines et en fibres.","['https://www.delhaize.be/medias/sys_master/h6a/h25/11206885998622.jpg', 'https://www.delhaize.be/medias/sys_master/h48/hba/11206886391838.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Agrumes/Oranges-a-jus/Oranges-a-jus-Filet/p/F2023020900116130000,Oranges to squize | Net,F2023020900116130000,€,4.99,,Juicing orange 100%,A,Ce type d'orange est idéal en jus car elles sont difficiles à éplucher et contiennent parfois des pépins.,['https://www.delhaize.be/medias/sys_master/products/h45/h01/12675511189534.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Poires/Poires-Drole-Emballe/p/F2017071900003560000,Crazy Pears | Packed,F2017071900003560000,€,2.09,,Pear 100%,A,"Ces poires ont un aspect légèrement différent, mais leur goût n'est pas du tout mauvais !",['https://www.delhaize.be/medias/sys_master/products/h7a/h00/12823677927454.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Poires/Poires-Conference-Emballe-4PC/p/F2021102100089360000,Pears | Conference | Packed | 4pc,F2021102100089360000,€,1.99,,Pear 100%,A,Cette poire populaire est délicieusement sucrée et constitue un en-cas parfait. Ces poires de conférence sont cultivées en Belgique.,['https://www.delhaize.be/medias/sys_master/products/hd7/hb9/13137324212254.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Salades-et-legumes-feuilles/Salade-a-la-piece/Coeur-de-salade-Mix/p/F2017031300348100000,Mix Hart Of Salade,F2017031300348100000,€,1.99,,"Green baby lettuces 66.66%, red baby lettuce 33.33%.",A,"Laitue compacte et croquante, semblable à la laitue iceberg, mais moins aqueuse.",['https://www.delhaize.be/medias/sys_master/products/h48/hcb/12946604032030.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Oignons/Oignons-Jaunes-Emballes-Bio/p/F1990053100395800000,Yellow onions | Net | Bio,F1990053100395800000,€,2.29,,Onion* 100% * from organic agriculture,A,Yellow onions in net bag,"['https://www.delhaize.be/medias/sys_master/h27/he7/12235317051422.jpg', 'https://www.delhaize.be/medias/sys_master/h8e/hd9/12235317444638.jpg', 'https://www.delhaize.be/medias/sys_master/hdb/hd6/12235317772318.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Haricots-et-autres-legumineuses/Haricots-Fins-Equeutes/p/F1998012400311420000,Fine beans | Unpeaked,F1998012400311420000,€,2.19,,Trimmed fine beans 100%,A,Packaged Fine Hulled Beans,['https://www.delhaize.be/medias/sys_master/ha5/hd3/12512658456606.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Herbes-et-epices/Herbes-et-epices-emballees/Coriandre-Emballe/p/F2021022400077540000,Coriander | Packed,F2021022400077540000,€,1.55,,Coriander 100%,A,"Un goût anisé prononcé. Les feuilles ont le plus de saveur, il est donc préférable de les prélever de la tige avant utilisation.",['https://www.delhaize.be/medias/sys_master/products/h1b/hc5/13057068859422.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Chicons/Chicons-Pleine-terre-1ier-choix/p/F1986053100305300000,Chicory | Full ground | 1st choice,F1986053100305300000,€,4.29,,Chicory 100%,A,Packaged Belgian endives | Soil-grown,['https://www.delhaize.be/medias/sys_master/products/h7d/h64/12973667057694.jpg']
